Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
2005,AO,AGO,Angola,3.68,155,4,2.59,31.2,8.58,5.71,9.99,15.04,,,,,,4.53,6.42,107,4.2,2.41,3.22,3.33,3.92,1.15,1.35,1.92,0.88,2.69,2.53,149,0,52.63,0,40.17,0.1,24.76,0,0.02,165,9.35,0.97,8.48,7.6,7.35,6.62,8.39,5.02,1.38,3.2,10,1.66,1.54,0,3.96,1.79,5.85,119,5,10,5,6.67,2.06,2.94,7.62,4,4.62,0,5.86,3.87,2.17,0.46,2.84,1.81,1.82,0.56,3.18,,1.87,3.56,162,Sub-Saharan Africa,LM
2005,AR,ARG,Argentina,6.09,100,3,6.98,16.26,7.93,8.08,9.53,16.66,7,35,3,46,5,7.81,7.45,51,4.5,4.31,4.09,7.22,5.05,3.84,6.74,5.31,0.88,5.13,4.83,83,6.74,16.31,5.37,11.56,6.14,9.64,5,5.81,128,5.58,6.62,7.88,10.6,6,10,6.49,3.89,7.57,5.73,10,4.16,0,4.6,3.95,3.18,6.35,95,5,10,10,8.33,7.86,1.29,4.6,8,0,10,8.98,5.82,2.48,7.09,6.58,2.42,4.64,5.65,4.91,,5.28,6.02,95,Latin America & the Caribbean,UM
2005,AM,ARM,Armenia,7.34,41,1,8.16,12.26,8.33,6.62,10,11.98,9,,8,,8.5,8.62,8.72,9,3.58,3.47,5.17,5.83,4.49,4.83,9.79,6.07,1,5.4,5.4,59,8.15,9.25,9.41,1.48,9.74,0.64,10,9.32,34,9.37,0.95,9.4,3,4.36,14.1,7.71,3.87,5,4.44,10,9.49,8.46,1.1,4.99,6.01,7.04,76,10,9.7,9,9.57,5.86,6.52,7.64,8,8.79,0,8.08,6.41,3.04,2.93,4.22,0,2.55,5.17,7.47,,6.32,6.21,87,Europe & Central Asia,LM
2005,AU,AUS,Australia,8.23,10,1,4.72,23.95,6.8,12.26,10,10.52,4,47,4,49,4,8.6,6.82,86,8.58,8.96,9.48,10,8.8,7.91,8.33,7.78,1,8.73,8.73,7,9.04,4.81,9.68,0.79,8.93,2.67,10,9.41,25,8.97,1.55,9.14,4.3,7.17,7.07,8.43,7.76,8.91,8.33,10,6.99,2.31,0.1,7.36,4.19,7.74,53,10,10,10,10,7.81,7.85,5.93,10,9.63,10,10,8.75,3.49,5.32,9.79,8.14,6.68,9.36,7.29,,8.32,8.44,10,East Asia & Pacific,H
2005,AT,AUT,Austria,7.91,18,1,4.58,24.44,2.84,26.78,10,12.72,4,50,3,54,3.5,7.75,5.73,127,7.97,8.38,9.54,10,8.75,7.48,7.92,9.31,0.94,8.67,8.41,13,8.77,6.15,9.91,0.23,9.08,2.3,10,9.44,20,9.59,0.62,9.46,2.7,6.13,9.67,8.39,8.45,8.93,8.69,10,10,3.08,6.4,7.92,6.85,8.48,21,10,9.04,10,9.68,9.21,4.31,2.77,6.7,9.81,3,10,6.54,4.27,5.54,9.08,5.51,6.1,7.57,7.61,,7.59,7.48,30,Europe & Central Asia,H
2005,AZ,AZE,Azerbaijan,5.78,109,3,6,19.61,7.09,11.19,10,9.23,7,35,3,49,5,4.87,6.59,98,3.13,2.23,3.44,6.67,4.18,6.16,8.85,6.62,0.82,5.16,4.7,87,7.66,11.68,7.77,5.58,5.37,11.59,5,6.45,109,,,7.92,10.4,5.89,10.27,6.91,4.02,2.64,3.33,10,1.72,3.08,0,4.41,2.3,5.63,127,5,8.82,9,7.61,8,4.82,7.6,8,7.96,1,9.37,6.68,3.96,5.89,2.68,1.53,3.51,2.87,5.67,,4.27,5.52,120,Europe & Central Asia,LM
2005,BS,BHS,"Bahamas, The",7.17,48,2,6.46,18.04,8.78,4.96,10,4.02,10,0,10,5-9,10,,8.81,4,6.11,7.52,4,10,7.5,4,4.98,2.5,1,5.83,5.83,51,9.45,2.73,8.97,2.57,9.36,1.59,0,6.95,96,4.14,8.79,3.96,30.2,4.68,13.29,4.26,,,,10,0,1.54,8,,3.18,5.81,120,10,9.63,10,9.88,9.21,6.69,,,,10,,8.64,,,,7.67,7.67,7.69,,,7.69,8.47,8,Latin America & the Caribbean,H
2005,BH,BHR,Bahrain,7.13,50,2,2.94,29.99,8.99,4.21,9.13,18.03,10,0,,,10,4.02,7.02,69,4.47,4.2,7.06,5,5.53,4.89,9.12,6.6,0.35,5.86,3.96,111,9.14,4.32,7.38,6.54,8.97,2.59,10,8.87,43,8.83,1.75,8.98,5.1,7.31,6.73,8.37,8.03,,8.03,10,8.22,6.15,0.6,6.39,5.34,7.94,41,10,10,10,10,8,9.63,7.85,,,10,7.31,8.56,4.04,2.93,4.62,9.75,5.33,7.48,,,7.48,7.84,19,Middle East & North Africa,H
2005,BD,BGD,Bangladesh,5.73,110,3,9.69,7.04,9.78,1.29,8.2,21.31,9,25,9,25,9,6.53,8.64,14,4.07,3.27,3.84,4.58,3.5,0.58,1.61,2.38,0.71,2.98,2.54,148,8.65,6.74,9.45,1.38,7.18,7.04,0,6.32,115,4.12,8.82,6.64,16.8,6.53,8.66,5.76,4.88,3.67,4.27,10,3.33,0.77,0,4.53,2.16,5.55,128,5,9.7,10,8.23,4.9,6.57,7.52,10,0.36,10,6.46,6.54,2.4,2.4,3.34,2.1,2.56,4.75,5.22,,4.99,5.58,116,South Asia,L
2005,BB,BRB,Barbados,6.21,94,3,6.32,18.51,8.43,6.28,6.83,26.09,5,40,2,53,3.5,6.9,6.39,108,8.21,7.61,7.42,,6.54,0,,6.11,0.88,5.98,5.63,54,8.67,6.65,8.7,3.26,7.57,6.08,0,6.23,117,7.9,3.16,7.3,13.5,1.68,20.79,5.63,4.76,,4.76,10,4.58,0,10,6.36,5.23,6.41,92,8,3.76,10,7.25,7.81,4.09,6.61,,,10,10,7.7,4.01,3.43,7.17,6.2,5.2,5.43,,,5.43,6.4,79,Latin America & the Caribbean,UM
2005,BY,BLR,Belarus,4.9,141,4,,,,,10,14.93,,,,,,3.7,6.85,83,3.91,3.53,0,6.11,4.89,0,,7.5,0.88,3.71,3.49,124,3.83,30.84,0.17,24.57,5.86,10.34,,3.29,153,,,,,,,,,,,,1.66,,,,1.66,,,,10,,10,7.5,6.63,,,,,,7.07,,,5.65,0,2.82,4.05,,,4.05,5.99,97,Europe & Central Asia,LM
2005,BE,BEL,Belgium,7.58,32,1,2.95,29.96,3.39,24.77,10,9.59,2,50-55,0,67-71,1,8.01,5.07,143,7.44,7.57,9.1,10,7.82,7.13,3.33,7.27,0.88,7.46,7.02,26,8.79,6.06,9.89,0.28,8.89,2.78,10,9.39,28,9.59,0.62,9.46,2.7,6.13,9.67,8.39,8.88,8.93,8.9,10,10,5.38,6.4,6.49,7.07,8.59,15,10,9.01,10,9.67,6.95,6.39,3.84,6,8.52,10,10,7.38,3.04,7.94,9.26,6.52,6.69,7.23,8.04,,7.63,7.84,18,Europe & Central Asia,H
2005,BZ,BLZ,Belize,6.88,63,2,5.95,19.78,9.67,1.73,8.47,20.37,,,,,,,8.03,32,5.14,4.58,4.87,,,1.66,7.32,2.87,0.88,4.41,4.15,103,9.87,0.66,9.07,2.31,8.55,3.64,5,8.12,69,5.97,6.04,7.84,10.8,5.16,12.1,6.32,4.45,7.09,5.77,10,0,0.77,5.2,,1.99,6.02,110,10,8.47,10,9.49,6.41,6.86,,10,7.78,10,3.84,7.48,,,,7.93,7.93,5.05,9.81,,7.43,8.08,12,Latin America & the Caribbean,UM
2005,BJ,BEN,Benin,5.72,111,3,6.99,16.23,10,0.2,3.77,36.79,,,,,,8.01,7.19,60,5.6,3.13,3.74,,6.17,0.53,2.73,4.53,0.76,3.78,3.33,130,9.58,-2.1,8.89,2.79,7.85,5.36,0,6.58,106,4.72,7.92,7.12,14.4,7.26,6.84,6.37,4.2,4.94,4.57,10,2.08,0,0,4.43,1.63,5.64,126,10,9.54,8,9.18,5.01,5.59,6.83,6,6.66,1,8.25,5.62,2.4,6.51,5.79,4.74,4.86,2.62,4.89,,3.76,5.85,103,Sub-Saharan Africa,L
2005,BT,BTN,Bhutan,6.83,68,2,,,,,7.54,23.62,,,,,,4.63,6.08,119,6.16,6.21,4.98,,5.9,5,,10,0.94,6.38,6.19,42,8.4,8.02,9.55,1.12,7.88,5.31,,8.61,51,,,,,,,,5.07,,5.07,,3.33,,,,3.33,,,,9.79,,9.79,7.5,0.96,,,,,,4.23,,,7.98,4.48,6.23,5.58,,,5.58,6.46,74,South Asia,L
2005,BO,BOL,Bolivia,6.39,84,3,6.03,19.51,8.54,5.86,0,52.85,10,13,10,13,10,7.12,6.34,109,4.22,3.14,3.22,5,4.87,3.25,6.62,3.58,0.82,4.24,3.86,115,9.51,-2.44,9,2.5,7.84,5.4,10,9.09,40,9.16,1.26,8.56,7.2,8.8,2.99,8.84,3.98,5.9,4.94,10,5.83,6.92,4.3,3.42,5.12,7.23,69,8,9.56,9,8.85,3.6,1.71,7.5,4.7,,3,8.14,4.77,2.55,4,4.67,0,2.8,3.25,7.51,,5.38,5.45,123,Latin America & the Caribbean,LM
2005,BA,BIH,Bosnia and Herzegovina,6.23,93,3,5.76,20.42,5.65,16.46,5.08,32.21,10,15,3,50,6.5,6.65,5.93,121,4.83,3.94,4.2,,5.18,3.07,3.36,5.17,0.82,4.25,3.87,114,9.35,3.27,9.32,1.7,9.15,2.13,5,8.2,65,3.89,9.16,8.56,7.2,5.33,11.66,5.93,4.08,6.76,5.42,10,6.99,3.85,5.3,6.52,5.67,6.75,82,8,10,10,9.33,4.18,5.8,7.87,8.7,7.13,5,10,6.95,1.99,6.16,4.89,6.5,4.89,6.55,2.41,,4.48,6.41,77,Europe & Central Asia,LM
2005,BW,BWA,Botswana,6.65,74,2,0,43.91,7.16,10.91,5.88,29.42,9,25,9,25,9,6.37,5.68,130,7.33,6.03,5.72,10,6.53,4.15,8.18,5.11,0.88,6.63,6.24,40,9.43,-2.85,8.4,4.01,6.56,8.61,10,8.6,52,5.96,6.06,8.02,9.9,4.82,12.96,6.27,3.16,4.71,3.94,10,6.26,6.92,6.6,2.82,5.65,6.46,88,8,10,10,9.33,5,4.12,6.72,10,1.66,10,4.2,5.96,3.55,3.41,9.23,4.22,5.1,2.12,7.41,,4.77,6.29,83,Sub-Saharan Africa,UM
2005,BR,BRA,Brazil,6.42,81,2,4.43,24.94,8.98,4.24,7.93,22.26,8,28,3,50,5.5,7.43,6.85,82,5.68,4.94,6.76,6.67,5.24,3.77,8.19,2.81,1,5.51,5.51,55,8.14,9.32,9.02,2.45,7.25,6.87,5,7.35,84,7.21,4.18,7.54,12.3,6.85,7.87,7.2,5.73,7.16,6.44,9.04,8.88,6.15,6.3,6.71,7.01,7.42,62,5,8.29,5,6.1,3.56,0,5.25,4,5.74,3,9.96,4.5,1.46,5.26,7.02,1.25,3.75,5.18,5.65,,5.41,4.94,142,Latin America & the Caribbean,LM
2005,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,6.02,4.58,5.59,8.33,7.5,4.59,4.8,8.2,0.59,6.2,4.92,79,3.52,32.38,4.34,14.14,9.5,1.24,,5.79,130,,,,,,,,7.29,,7.29,,,,,7.01,7.01,,,,6.49,,6.49,8.75,7.22,,,,,6.69,7.55,,,,8.65,8.65,4.57,,,4.57,6.81,56,East Asia & Pacific,H
2005,BG,BGR,Bulgaria,7.04,53,2,5.6,20.96,5.6,16.63,10,14.3,9,24,3,50,6,7.27,6.89,77,5.31,4.17,4.79,8.33,6.08,3.63,8.88,3.95,0.94,5.64,5.48,57,7.56,12.18,9.28,1.8,7.98,5.04,10,8.71,47,9.59,0.62,7.86,10.7,5.8,10.5,7.75,6.02,6.42,6.22,10,3.46,4.62,6.4,5.39,4.97,7.23,68,10,10,10,10,7.88,5.57,7.62,6,9.17,3,8.31,6.79,2.75,3.38,7.49,2.33,3.99,5.59,8.09,,6.84,6.91,52,Europe & Central Asia,LM
2005,BF,BFA,Burkina Faso,5.71,112,3,7.58,14.23,9.97,0.6,0.89,46.87,,,,,,7.39,6.46,105,4.7,3.69,5.24,5,5.89,2.3,1.56,3.75,0.82,4.02,3.66,121,8.99,5.07,9.11,2.23,7.43,6.42,0,6.38,111,6.52,5.22,7.38,13.1,7.26,6.84,7.05,8.53,3.02,5.77,10,3.33,0.77,0,6.07,2.54,6.34,98,10,1.8,8,6.6,5.86,3.84,5.99,6,6.85,10,8.59,6.73,4.29,4.09,6.63,4.74,4.94,3.57,5.35,,4.46,5.68,113,Sub-Saharan Africa,L
2005,BI,BDI,Burundi,5.17,136,4,5.52,21.24,9.43,2.6,10,10.38,,,,,,6.36,7.83,37,2.92,2.22,3.17,,4.01,1.96,3.22,3.1,0.82,2.94,2.68,142,6.78,16.08,7.72,5.69,4.59,13.52,5,6.02,123,1.13,13.31,6.08,19.6,6.24,9.4,4.48,4.87,1.79,3.33,4.88,1.66,2.31,0,3.08,1.76,3.61,139,8,6.67,10,8.22,8.75,6.33,8.07,4.7,7.59,10,8.62,7.72,2.76,4.67,3.73,5.64,4.2,2.88,2.46,,2.67,5.7,109,Sub-Saharan Africa,L
2005,CV,CPV,Cabo Verde,7.1,51,2,,,,,4.99,32.54,,,,,,7.5,6.24,111,6.68,6.37,5.09,,6.47,5.53,8.13,5.4,1,6.24,6.24,41,9.6,2,8.69,3.29,9.83,0.42,,9.37,31,,,,,,,,4.9,,4.9,,1.7,,,5.71,3.7,,,,8.85,,8.85,7.64,1.37,,,,,5.78,4.93,,,7.22,7.22,7.22,5.11,,,5.11,6.53,70,Sub-Saharan Africa,LM
2005,KH,KHM,Cambodia,5.63,118,3,,,,,6.14,28.52,,,,,,7.71,6.92,75,3.59,2.8,4.44,,1.97,2.47,7.53,4.07,0.94,3.84,3.72,119,2.52,37.38,9.21,1.97,7.46,6.35,,6.4,110,,,,,,,,4.25,,4.25,,3.45,,,4.71,4.08,,,,10,,10,4.9,4.47,,,,,6.77,5.38,,,2.63,5.84,4.23,2.28,,,2.28,5.47,122,East Asia & Pacific,L
2005,CM,CMR,Cameroon,5.52,124,4,8.07,12.55,9.57,2.09,10,10.5,1,60,0,68,0.5,6.63,6.95,72,3.04,3.36,4.27,6.67,3.56,2.33,3.24,3.16,0.47,3.71,2.72,140,9.34,3.28,9.34,1.65,9.19,2.01,0,6.97,95,3.84,9.24,6.32,18.4,6.33,9.18,5.5,5.01,5.84,5.43,10,3.33,0.77,0,4.59,2.17,5.77,121,5,10,9,8,6.09,5.39,5.95,8,6.94,10,8.05,7.2,1.75,3.66,2.58,0,2,4.12,2.7,,3.41,5.15,134,Sub-Saharan Africa,LM
2005,CA,CAN,Canada,8.35,6,1,4.23,25.61,7.31,10.38,9.77,15.82,6,39-49,6,39-49,6,7.36,6.93,74,8.07,8.22,9.08,10,8.49,6.77,9.14,7.72,1,8.44,8.44,12,9.91,0.43,9.54,1.15,9.11,2.21,10,9.64,7,9.77,0.35,9.1,4.5,1.07,22.33,6.65,8.97,8.89,8.93,10,10,6.92,5.6,7.68,7.55,8.28,30,10,10,10,10,6.95,7.06,7.48,10,7.4,10,10,8.41,3.87,6.39,9.24,6.87,6.59,8.07,9.52,,8.79,8.45,9,North America,H
2005,CF,CAF,Central African Republic,4.68,145,4,7.91,13.12,,,0,53.6,,,,,,7.47,5.12,139,4.22,1.75,1.52,,3.47,0.25,4.11,0,0.76,2.19,1.93,157,9.57,2.16,9.08,2.3,8.85,2.88,0,6.87,98,5.88,6.18,6.42,17.9,6.33,9.18,6.21,,1.26,1.26,10,0.83,0,0,,0.28,4.44,138,5,7.94,9,7.31,3.9,5.61,,6,7.96,0,,4.69,,,2.8,3.36,3.08,3.6,6.48,,5.04,5.03,137,Sub-Saharan Africa,L
2005,TD,TCD,Chad,5.1,138,4,9.71,7,9.92,0.8,5.67,30.15,,,,,,7.55,8.21,26,2.79,1.88,2.74,,2.53,1.4,4.17,2.36,0.53,2.55,1.95,156,9.52,2.42,6.17,9.56,6.84,7.89,0,5.63,133,,,6.56,17.2,6.33,9.18,6.44,4.06,0,2.03,10,2.08,0,0,2.46,1.13,4.9,135,2,6.33,9,5.78,4.58,4.05,7.7,8,6.66,3,3.89,5.41,2.35,3.13,2.05,10,4.38,1.23,5.97,,3.6,4.79,145,Sub-Saharan Africa,L
2005,CL,CHL,Chile,8.05,15,1,7.06,16,7.6,9.32,10,9.06,5,40,5,40,5,8.14,7.56,46,6.96,7.48,8.73,6.88,7.58,6.29,8.99,7.28,0.82,7.52,6.86,28,9.67,1.65,9.23,1.92,8.78,3.05,10,9.42,24,9.61,0.58,9.02,4.9,9.81,0.48,9.48,8.59,7.09,7.84,10,10,6.92,5.5,7.47,7.47,8.7,12,8,10,10,9.33,7.12,7.83,8.47,10,5.18,1,10,7.09,4.66,6.03,8.6,4.51,5.95,8.62,8.15,,8.39,7.69,23,Latin America & the Caribbean,UM
2005,CN,CHN,China,5.69,114,3,3.76,27.21,8.29,6.76,0,55.53,6,45,,,6,4.14,4.44,152,3.7,3.39,4.97,5,5.31,5.58,8.27,5.04,0.88,5.16,4.85,82,9.02,4.91,9.04,2.41,9.27,1.82,5,8.08,70,8.81,1.78,8.16,9.2,6.91,7.72,7.96,4.78,6.91,5.84,10,3.33,0.77,0.2,4.85,2.29,6.52,86,2,9.2,10,7.07,8.2,2.47,7.44,6.7,1.56,0,7.52,4.84,3.96,2,3.62,2.24,2.95,2.98,3.52,,3.25,4.53,150,East Asia & Pacific,LM
2005,CO,COL,Colombia,6.53,77,2,6.81,16.86,7.6,9.32,7.2,24.81,7,35,4,45,5.5,8.37,7.09,67,5.59,5.05,5.58,3.33,3.5,3.77,8.74,4.11,0.88,4.96,4.67,89,8.34,8.32,9.57,1.09,7.98,5.05,5,7.72,77,8.73,1.9,7.62,11.9,6.8,8,7.72,4.93,5.13,5.03,8.07,5.83,0.77,7.9,6.44,5.24,6.51,87,8,8.95,10,8.98,6.95,6.04,6.81,8,4.53,0,10,6.05,2.61,5.81,5.68,3.48,4.4,6.49,8.09,,7.29,6.68,65,Latin America & the Caribbean,LM
2005,KM,COM,Comoros,,,,,,,,0,51.77,,,,,,5.24,2.62,159,,2.5,2.5,,,2.5,,2.5,0.65,2.5,,,0.92,45.38,8.8,3.01,8.79,3.01,,6.17,119,,,,,,,,,,,,0.83,,,,0.83,,,,,,,3.05,,,,,,,,,,3.52,5.69,4.6,3.46,,,3.46,4.03,159,Sub-Saharan Africa,L
2005,CD,COD,"Congo, Dem. Rep.",4.18,152,4,9.16,8.87,9.48,2.4,7.85,22.52,3,50,2,54,2.5,6.32,7.06,68,3.61,1.64,2.77,,2.33,0.15,5.8,0,0.35,2.33,1.58,160,3.54,32.28,0,163.85,1.47,21.32,10,3.75,152,7.03,4.45,7.6,12,7.55,6.12,7.4,2.44,2.19,2.31,10,1.66,0,0,,0.55,5.07,133,0,10,5,5,3.9,5.36,,5.3,7.13,3,,4.94,,,1.03,3.25,2.14,1.7,1.54,,1.62,3.42,163,Sub-Saharan Africa,L
2005,CG,COG,"Congo, Rep.",4.41,149,4,2.33,32.09,9.31,3.03,5.24,31.67,3,50,,,3,4.19,4.81,147,3.85,2.09,4.02,,2.62,2.76,2.41,2.5,0.59,2.89,2.3,153,8.29,8.55,3.79,15.52,7.89,5.28,0,4.99,143,9.2,1.2,6.18,19.1,6.25,9.38,7.21,,2.1,2.1,10,3.33,0,0,,1.11,5.1,132,0,10,6,5.33,3.6,4.1,,6,6.94,10,,6.13,,,3.07,3.13,3.1,2.37,7.17,,4.77,4.83,144,Sub-Saharan Africa,LM
2005,CR,CRI,Costa Rica,7.37,39,1,6.99,16.22,8.64,5.5,10,9.92,10,15-25,8,24-33,9,7.19,8.36,20,7.62,7.07,6.79,10,7.18,4.26,8.45,3.76,0.88,6.89,6.49,35,7.2,13.99,9.4,1.49,4.48,13.8,10,7.77,75,9.24,1.14,8.6,7,6.39,9.03,8.08,5.87,4.98,5.43,10,7.17,9.09,9.2,5.07,7.63,7.78,48,5,9.46,9,7.82,4.79,6.48,5.73,6,7.31,10,10,7.19,2.58,2.35,8.87,4.4,4.55,4.8,7.48,,6.14,6.42,76,Latin America & the Caribbean,UM
2005,CI,CIV,Côte d'Ivoire,5.87,105,3,8.82,10.02,9.35,2.89,6.15,28.48,10,10,,,10,7.78,8.42,18,4.18,3.67,4.11,1.67,4.8,3.73,4.23,3.94,0.59,3.79,3.01,136,9.85,-0.74,9.21,1.98,8.44,3.89,0,6.88,97,4.8,7.8,7.48,12.6,7.26,6.84,6.51,5.09,5.55,5.32,10,3.33,0.77,2.3,6.92,3.33,6.29,100,8,0,6,4.67,6.36,3.1,,5.3,5.46,1,5.22,4.41,,,5.33,5.75,5.54,4.48,4.54,,4.51,4.78,147,Sub-Saharan Africa,UM
2005,HR,HRV,Croatia,6.39,84,3,4.67,24.13,4.35,21.23,7.83,22.59,2,45-63,0,62-75,1,6.85,4.94,144,5.62,5.45,4.99,8.33,7.1,3.95,3.36,4.77,0.82,5.45,4.97,74,9.1,4.51,9.87,0.34,8.66,3.34,5,8.16,68,9.56,0.66,9.52,2.4,7.37,6.57,8.82,6.34,6.86,6.6,10,7.25,1.54,6.6,6.99,5.59,7.75,52,10,8.39,9,9.13,3.7,5.41,7.07,6,6.38,5,10,6.22,3.22,5.7,6.14,6.1,5.29,5.41,2.51,,3.96,6.15,90,Europe & Central Asia,UM
2005,CY,CYP,Cyprus,7.75,24,1,5.32,21.92,6.47,13.47,9.68,16.13,8,30,8,30,8,8.69,7.63,43,7.39,7.32,7.52,8.33,7.83,4.5,6.04,7.03,0.88,7,6.58,34,8.48,7.62,9.42,1.45,8.98,2.56,10,9.22,37,9.59,0.62,9.46,2.7,6.13,9.67,8.39,9.05,,9.05,10,7.37,6.92,6.4,6.51,6.8,8.56,17,10,8.74,10,9.58,6.36,3.05,5.02,,,0,9.9,4.87,4.24,5.12,7.32,8.99,6.42,6.12,,,6.12,6.75,58,Europe & Central Asia,H
2005,CZ,CZE,Czechia,7.52,36,1,2.64,31.03,5.37,17.48,8.98,18.56,7,32,1,58,4,8.21,5.84,123,6.44,5.87,8,10,7.49,5.1,6.69,6.09,0.94,6.96,6.75,31,9.91,0.44,9.11,2.23,9.26,1.85,10,9.57,10,9.59,0.62,9.46,2.7,6.13,9.67,8.39,8.87,7.7,8.29,10,10,3.85,6.4,5.64,6.47,8.29,29,10,8.87,10,9.62,5.23,6.58,7.75,10,7.96,10,8.79,8.04,2.22,5.51,8.08,0,3.95,6.74,7.13,,6.93,7.14,39,Europe & Central Asia,UM
2005,DK,DNK,Denmark,8.13,12,1,1.55,34.74,3.18,25.54,10,13.29,1,59,0,63,0.5,6.89,4.42,153,8.62,9.52,9.67,10,9.22,7.98,9.01,9.58,1,9.2,9.2,1,9.66,1.72,9.77,0.58,9.28,1.81,10,9.68,4,9.59,0.62,9.46,2.7,6.13,9.67,8.39,7.78,9.43,8.61,10,10,7.69,6.3,8.55,8.14,8.78,11,10,10,10,10,8.75,6.39,6.18,8,10,3,10,7.48,4.56,8.44,9.92,7.98,7.72,8.57,9.67,,9.12,8.58,6,Europe & Central Asia,H
2005,DJ,DJI,Djibouti,,,,,,,,0,54.16,,,,,,5.06,2.53,160,,0,2.5,,,0,,5,0.65,1.88,,,0,54.38,9.58,1.04,8.76,3.1,,6.11,121,,,,,,,,,,,,8.57,,,,8.57,,,,,,,4.13,3.61,,,,,,3.87,,,5.09,6.74,5.92,3.32,,,3.32,4.37,154,Middle East & North Africa,LM
2005,DO,DOM,Dominican Republic,6.51,79,2,9.57,7.48,9.17,3.54,9.31,17.42,9,25,7,32,8,8.51,8.91,2,4.78,3.62,5.14,5,3.65,3.51,6.3,4.21,1,4.53,4.53,93,6.99,15.05,1.91,20.22,8.32,4.19,5,5.56,136,6.03,5.96,8.2,9,6.87,7.82,7.03,5.44,7.68,6.56,10,6.95,3.85,6.3,6.44,5.88,7.37,64,5,9.57,9,7.86,5.31,2.73,7.5,8,1.84,10,10,6.48,3.55,4.44,4.27,5.97,4.56,4.77,7.02,,5.9,6.2,89,Latin America & the Caribbean,LM
2005,EC,ECU,Ecuador,5.99,104,3,7.53,14.41,9.59,2,10,7.2,9,25,7,35,8,6.98,8.42,17,3.47,3.23,4.53,2.5,4.15,3.54,8.49,4.03,1,4.24,4.24,100,1.05,44.77,6.69,8.29,9.04,2.41,0,4.19,148,6.53,5.2,7.64,11.8,7.24,6.9,7.14,4.86,5.57,5.22,10,8.8,8.46,10,2.53,7.45,7.45,61,8,6.67,10,8.22,5.96,0,5.74,6,0,3,10,4.38,2.41,3.28,5.03,3.24,3.49,5.2,7.81,,6.5,5.65,114,Latin America & the Caribbean,LM
2005,EG,EGY,"Egypt, Arab Rep.",5.85,106,3,7.32,15.11,8.06,7.62,0,51.88,10,20,,,10,5.58,6.19,112,5.73,4.37,5.61,5,5.18,3.64,4.25,5.44,0.41,4.9,3.46,126,8.37,8.15,8.42,3.94,8.05,4.87,10,8.71,46,8.48,2.28,6.22,18.9,0,141.08,4.9,4.37,6.93,5.65,10,10,6.15,0.8,6.09,5.76,6.58,84,2,7.19,10,6.4,7.5,0,8.44,8,0,0,7.75,4.53,3.1,1.13,2.67,3.15,2.51,2.44,5.08,,3.76,4.3,157,Middle East & North Africa,LM
2005,SV,SLV,El Salvador,7.52,36,1,7.67,13.91,9.32,3,9.95,15.19,8,30,,,8,8.92,8.77,6,4.66,3.6,5.39,5,4.02,4.42,8.19,2.13,1,4.68,4.68,88,9.81,-0.95,9.48,1.29,8.12,4.69,10,9.35,32,9.01,1.48,8.72,6.4,7.14,7.14,8.29,7.44,6.45,6.94,10,10,7.69,3.3,7.44,7.11,8.09,37,10,6.99,10,9,7.13,2.96,8.08,6,2.03,10,10,6.6,3.76,2.98,4.46,6.09,4.32,5.7,8.01,,6.86,6.69,62,Latin America & the Caribbean,LM
2005,EE,EST,Estonia,8.07,14,1,4.38,25.12,7.08,11.23,10,14.16,9,24,4,45,6.5,7.66,7.12,64,7.75,6.87,8.84,8.33,7.04,6.81,8.81,7,0.88,7.68,7.23,25,9.34,3.3,9.2,1.99,8.36,4.09,10,9.23,36,9.59,0.62,9.46,2.7,6.13,9.67,8.39,8.85,9.43,9.14,10,10,6.92,6.4,8.85,8.04,8.89,6,10,10,9,9.67,7.12,5.33,8.75,4,6.76,3,10,6.42,5.34,6.18,8.7,9.1,7.33,7.14,8.95,,8.04,7.87,16,Europe & Central Asia,UM
